Average Duration of Illness d
0	2
Contact Rate c
0	0
2	0.004
4	0.012
6	0.02
8	0.028
10	0.036
12	0.044
14	0.052
16	0.06
18	0.068
20	0.076
22	0.084
24	0.092
26	0.1
28	0.108
30	0.116
32	0.124
34	0.132
36	0.14
38	0.148
40	0.156
42	0.164
44	0.172
46	0.18
48	0.188
50	0.196
52	0.204
54	0.212
56	0.22
58	0.228
60	0.236
62	0.244
64	0.252
66	0.26
68	0.268
70	0.276
72	0.284
74	0.292
76	0.3
78	0.308
80	0.316
82	0.324
84	0.332
86	0.34
88	0.348
90	0.356
92	0.364
94	0.372
96	0.38
98	0.388
100	0.396
102	0.404
104	0.412
106	0.42
108	0.428
110	0.436
112	0.444
114	0.452
116	0.46
118	0.468
120	0.476
122	0.484
124	0.492
126	0.5
128	0.508
130	0.516
132	0.524
134	0.532
136	0.54
138	0.548
140	0.556
142	0.564
144	0.572
146	0.58
148	0.588
150	0.596
152	0.604
154	0.612
156	0.62
158	0.628
160	0.636
162	0.644
164	0.652
166	0.66
168	0.668
170	0.676
172	0.684
174	0.692
176	0.7
178	0.708
180	0.716
182	0.724
184	0.732
186	0.74
188	0.748
190	0.756
192	0.764
194	0.772
196	0.78
198	0.788
200	0.796
202	0.804
204	0.812
206	0.82
208	0.828
210	0.836
212	0.844
214	0.852
216	0.86
218	0.868
220	0.876
222	0.884
224	0.892
226	0.9
228	0.908
230	0.916
232	0.924
234	0.932
236	0.94
238	0.948
240	0.956
242	0.964
244	0.972
246	0.98
248	0.988
250	0.996
252	1.004
254	1.012
256	1.02
258	1.028
260	1.036
262	1.044
264	1.052
266	1.06
268	1.068
270	1.076
272	1.084
274	1.092
276	1.1
278	1.108
280	1.116
282	1.124
284	1.132
286	1.14
288	1.148
290	1.156
292	1.164
294	1.172
296	1.18
298	1.188
300	1.196
302	1.204
304	1.212
306	1.22
308	1.228
310	1.236
312	1.244
314	1.252
316	1.26
318	1.268
320	1.276
322	1.284
324	1.292
326	1.3
328	1.308
330	1.316
332	1.324
334	1.332
336	1.34
338	1.348
340	1.356
342	1.364
344	1.372
346	1.38
348	1.388
350	1.396
352	1.404
354	1.412
356	1.42
358	1.428
360	1.436
362	1.444
364	1.452
366	1.46
368	1.468
370	1.476
372	1.484
374	1.492
376	1.5
378	1.508
380	1.516
382	1.524
384	1.532
386	1.54
388	1.548
390	1.556
392	1.564
394	1.572
396	1.58
398	1.588
400	1.596
402	1.604
404	1.612
406	1.62
408	1.628
410	1.636
412	1.644
414	1.652
416	1.66
418	1.668
420	1.676
422	1.684
424	1.692
426	1.7
428	1.708
430	1.716
432	1.724
434	1.732
436	1.74
438	1.748
440	1.756
442	1.764
444	1.772
446	1.78
448	1.788
450	1.796
452	1.804
454	1.812
456	1.82
458	1.828
460	1.836
462	1.844
464	1.852
466	1.86
468	1.868
470	1.876
472	1.884
474	1.892
476	1.9
478	1.908
480	1.916
482	1.924
484	1.932
486	1.94
488	1.948
490	1.956
492	1.964
494	1.972
496	1.98
498	1.988
500	1.996
502	2.004
504	2.012
506	2.02
508	2.028
510	2.036
512	2.044
514	2.052
516	2.06
518	2.068
520	2.076
522	2.084
524	2.092
526	2.1
528	2.108
530	2.116
532	2.124
534	2.132
536	2.14
538	2.148
540	2.156
542	2.164
544	2.172
546	2.18
548	2.188
550	2.196
552	2.204
554	2.212
556	2.22
558	2.228
560	2.236
562	2.244
564	2.252
566	2.26
568	2.268
570	2.276
572	2.284
574	2.292
576	2.3
578	2.308
580	2.316
582	2.324
584	2.332
586	2.34
588	2.348
590	2.356
592	2.364
594	2.372
596	2.38
598	2.388
600	2.396
602	2.404
604	2.412
606	2.42
608	2.428
610	2.436
612	2.444
614	2.452
616	2.46
618	2.468
620	2.476
622	2.484
624	2.492
626	2.5
628	2.508
630	2.516
632	2.524
634	2.532
636	2.54
638	2.548
640	2.556
642	2.564
644	2.572
646	2.58
648	2.588
650	2.596
652	2.604
654	2.612
656	2.62
658	2.628
660	2.636
662	2.644
664	2.652
666	2.66
668	2.668
670	2.676
672	2.684
674	2.692
676	2.7
678	2.708
680	2.716
682	2.724
684	2.732
686	2.74
688	2.748
690	2.756
692	2.764
694	2.772
696	2.78
698	2.788
700	2.796
702	2.804
704	2.812
706	2.82
708	2.828
710	2.836
712	2.844
714	2.852
716	2.86
718	2.868
720	2.876
722	2.884
724	2.892
726	2.9
728	2.908
730	2.916
732	2.924
734	2.932
736	2.94
738	2.948
740	2.956
742	2.964
744	2.972
746	2.98
748	2.988
750	2.996
752	3.004
754	3.012
756	3.02
758	3.028
760	3.036
762	3.044
764	3.052
766	3.06
768	3.068
770	3.076
772	3.084
774	3.092
776	3.1
778	3.108
780	3.116
782	3.124
784	3.132
786	3.14
788	3.148
790	3.156
792	3.164
794	3.172
796	3.18
798	3.188
800	3.196
802	3.204
804	3.212
806	3.22
808	3.228
810	3.236
812	3.244
814	3.252
816	3.26
818	3.268
820	3.276
822	3.284
824	3.292
826	3.3
828	3.308
830	3.316
832	3.324
834	3.332
836	3.34
838	3.348
840	3.356
842	3.364
844	3.372
846	3.38
848	3.388
850	3.396
852	3.404
854	3.412
856	3.42
858	3.428
860	3.436
862	3.444
864	3.452
866	3.46
868	3.468
870	3.476
872	3.484
874	3.492
876	3.5
878	3.508
880	3.516
882	3.524
884	3.532
886	3.54
888	3.548
890	3.556
892	3.564
894	3.572
896	3.58
898	3.588
900	3.596
902	3.604
904	3.612
906	3.62
908	3.628
910	3.636
912	3.644
914	3.652
916	3.66
918	3.668
920	3.676
922	3.684
924	3.692
926	3.7
928	3.708
930	3.716
932	3.724
934	3.732
936	3.74
938	3.748
940	3.756
942	3.764
944	3.772
946	3.78
948	3.788
950	3.796
952	3.804
954	3.812
956	3.82
958	3.828
960	3.836
962	3.844
964	3.852
966	3.86
968	3.868
970	3.876
972	3.884
974	3.892
976	3.9
978	3.908
980	3.916
982	3.924
984	3.932
986	3.94
988	3.948
990	3.956
992	3.964
994	3.972
996	3.98
998	3.988
1000	3.996
1002	4.004
1004	4.012
1006	4.02
1008	4.028
1010	4.036
1012	4.044
1014	4.052
1016	4.06
1018	4.068
1020	4.076
1022	4.084
1024	4.092
1026	4.1
1028	4.108
1030	4.116
1032	4.124
1034	4.132
1036	4.14
1038	4.148
1040	4.156
1042	4.164
1044	4.172
1046	4.18
1048	4.188
1050	4.196
1052	4.204
1054	4.212
1056	4.22
1058	4.228
1060	4.236
1062	4.244
1064	4.252
1066	4.26
1068	4.268
1070	4.276
1072	4.284
1074	4.292
1076	4.3
1078	4.308
1080	4.316
1082	4.324
1084	4.332
1086	4.34
1088	4.348
1090	4.356
1092	4.364
1094	4.372
1096	4.38
1098	4.388
1100	4.396
1102	4.404
1104	4.412
1106	4.42
1108	4.428
1110	4.436
1112	4.444
1114	4.452
1116	4.46
1118	4.468
1120	4.476
1122	4.484
1124	4.492
1126	4.5
1128	4.508
1130	4.516
1132	4.524
1134	4.532
1136	4.54
1138	4.548
1140	4.556
1142	4.564
1144	4.572
1146	4.58
1148	4.588
1150	4.596
1152	4.604
1154	4.612
1156	4.62
1158	4.628
1160	4.636
1162	4.644
1164	4.652
1166	4.66
1168	4.668
1170	4.676
1172	4.684
1174	4.692
1176	4.7
1178	4.708
1180	4.716
1182	4.724
1184	4.732
1186	4.74
1188	4.748
1190	4.756
1192	4.764
1194	4.772
1196	4.78
1198	4.788
