Average Duration of Illness d
0	2
Contact Rate c
0	0
0.25	0
0.5	0
0.75	0
1	0
1.25	0.001
1.5	0.002
1.75	0.003
2	0.004
2.25	0.005
2.5	0.006
2.75	0.007
3	0.008
3.25	0.009
3.5	0.01
3.75	0.011
4	0.012
4.25	0.013
4.5	0.014
4.75	0.015
5	0.016
5.25	0.017
5.5	0.018
5.75	0.019
6	0.02
6.25	0.021
6.5	0.022
6.75	0.023
7	0.024
7.25	0.025
7.5	0.026
7.75	0.027
8	0.028
8.25	0.029
8.5	0.03
8.75	0.031
9	0.032
9.25	0.033
9.5	0.034
9.75	0.035
10	0.036
10.25	0.037
10.5	0.038
10.75	0.039
11	0.04
11.25	0.041
11.5	0.042
11.75	0.043
12	0.044
12.25	0.045
12.5	0.046
12.75	0.047
13	0.048
13.25	0.049
13.5	0.05
13.75	0.051
14	0.052
14.25	0.053
14.5	0.054
14.75	0.055
15	0.056
15.25	0.057
15.5	0.058
15.75	0.059
16	0.06
16.25	0.061
16.5	0.062
16.75	0.063
17	0.064
17.25	0.065
17.5	0.066
17.75	0.067
18	0.068
18.25	0.069
18.5	0.07
18.75	0.071
19	0.072
19.25	0.073
19.5	0.074
19.75	0.075
20	0.076
20.25	0.077
20.5	0.078
20.75	0.079
21	0.08
21.25	0.081
21.5	0.082
21.75	0.083
22	0.084
22.25	0.085
22.5	0.086
22.75	0.087
23	0.088
23.25	0.089
23.5	0.09
23.75	0.091
24	0.092
24.25	0.093
24.5	0.094
24.75	0.095
25	0.096
25.25	0.097
25.5	0.098
25.75	0.099
26	0.1
26.25	0.101
26.5	0.102
26.75	0.103
27	0.104
27.25	0.105
27.5	0.106
27.75	0.107
28	0.108
28.25	0.109
28.5	0.11
28.75	0.111
29	0.112
29.25	0.113
29.5	0.114
29.75	0.115
30	0.116
30.25	0.117
30.5	0.118
30.75	0.119
31	0.12
31.25	0.121
31.5	0.122
31.75	0.123
32	0.124
32.25	0.125
32.5	0.126
32.75	0.127
33	0.128
33.25	0.129
33.5	0.13
33.75	0.131
34	0.132
34.25	0.133
34.5	0.134
34.75	0.135
35	0.136
35.25	0.137
35.5	0.138
35.75	0.139
36	0.14
36.25	0.141
36.5	0.142
36.75	0.143
37	0.144
37.25	0.145
37.5	0.146
37.75	0.147
38	0.148
38.25	0.149
38.5	0.15
38.75	0.151
39	0.152
39.25	0.153
39.5	0.154
39.75	0.155
40	0.156
40.25	0.157
40.5	0.158
40.75	0.159
41	0.16
41.25	0.161
41.5	0.162
41.75	0.163
42	0.164
42.25	0.165
42.5	0.166
42.75	0.167
43	0.168
43.25	0.169
43.5	0.17
43.75	0.171
44	0.172
44.25	0.173
44.5	0.174
44.75	0.175
45	0.176
45.25	0.177
45.5	0.178
45.75	0.179
46	0.18
46.25	0.181
46.5	0.182
46.75	0.183
47	0.184
47.25	0.185
47.5	0.186
47.75	0.187
48	0.188
48.25	0.189
48.5	0.19
48.75	0.191
49	0.192
49.25	0.193
49.5	0.194
49.75	0.195
50	0.196
50.25	0.197
50.5	0.198
50.75	0.199
51	0.2
51.25	0.201
51.5	0.202
51.75	0.203
52	0.204
52.25	0.205
52.5	0.206
52.75	0.207
53	0.208
53.25	0.209
53.5	0.21
53.75	0.211
54	0.212
54.25	0.213
54.5	0.214
54.75	0.215
55	0.216
55.25	0.217
55.5	0.218
55.75	0.219
56	0.22
56.25	0.221
56.5	0.222
56.75	0.223
57	0.224
57.25	0.225
57.5	0.226
57.75	0.227
58	0.228
58.25	0.229
58.5	0.23
58.75	0.231
59	0.232
59.25	0.233
59.5	0.234
59.75	0.235
60	0.236
60.25	0.237
60.5	0.238
60.75	0.239
61	0.24
61.25	0.241
61.5	0.242
61.75	0.243
62	0.244
62.25	0.245
62.5	0.246
62.75	0.247
63	0.248
63.25	0.249
63.5	0.25
63.75	0.251
64	0.252
64.25	0.253
64.5	0.254
64.75	0.255
65	0.256
65.25	0.257
65.5	0.258
65.75	0.259
66	0.26
66.25	0.261
66.5	0.262
66.75	0.263
67	0.264
67.25	0.265
67.5	0.266
67.75	0.267
68	0.268
68.25	0.269
68.5	0.27
68.75	0.271
69	0.272
69.25	0.273
69.5	0.274
69.75	0.275
70	0.276
70.25	0.277
70.5	0.278
70.75	0.279
71	0.28
71.25	0.281
71.5	0.282
71.75	0.283
72	0.284
72.25	0.285
72.5	0.286
72.75	0.287
73	0.288
73.25	0.289
73.5	0.29
73.75	0.291
74	0.292
74.25	0.293
74.5	0.294
74.75	0.295
75	0.296
75.25	0.297
75.5	0.298
75.75	0.299
76	0.3
76.25	0.301
76.5	0.302
76.75	0.303
77	0.304
77.25	0.305
77.5	0.306
77.75	0.307
78	0.308
78.25	0.309
78.5	0.31
78.75	0.311
79	0.312
79.25	0.313
79.5	0.314
79.75	0.315
80	0.316
80.25	0.317
80.5	0.318
80.75	0.319
81	0.32
81.25	0.321
81.5	0.322
81.75	0.323
82	0.324
82.25	0.325
82.5	0.326
82.75	0.327
83	0.328
83.25	0.329
83.5	0.33
83.75	0.331
84	0.332
84.25	0.333
84.5	0.334
84.75	0.335
85	0.336
85.25	0.337
85.5	0.338
85.75	0.339
86	0.34
86.25	0.341
86.5	0.342
86.75	0.343
87	0.344
87.25	0.345
87.5	0.346
87.75	0.347
88	0.348
88.25	0.349
88.5	0.35
88.75	0.351
89	0.352
89.25	0.353
89.5	0.354
89.75	0.355
90	0.356
90.25	0.357
90.5	0.358
90.75	0.359
91	0.36
91.25	0.361
91.5	0.362
91.75	0.363
92	0.364
92.25	0.365
92.5	0.366
92.75	0.367
93	0.368
93.25	0.369
93.5	0.37
93.75	0.371
94	0.372
94.25	0.373
94.5	0.374
94.75	0.375
95	0.376
95.25	0.377
95.5	0.378
95.75	0.379
96	0.38
96.25	0.381
96.5	0.382
96.75	0.383
97	0.384
97.25	0.385
97.5	0.386
97.75	0.387
98	0.388
98.25	0.389
98.5	0.39
98.75	0.391
99	0.392
99.25	0.393
99.5	0.394
99.75	0.395
100	0.396
100.25	0.397
100.5	0.398
100.75	0.399
101	0.4
101.25	0.401
101.5	0.402
101.75	0.403
102	0.404
102.25	0.405
102.5	0.406
102.75	0.407
103	0.408
103.25	0.409
103.5	0.41
103.75	0.411
104	0.412
104.25	0.413
104.5	0.414
104.75	0.415
105	0.416
105.25	0.417
105.5	0.418
105.75	0.419
106	0.42
106.25	0.421
106.5	0.422
106.75	0.423
107	0.424
107.25	0.425
107.5	0.426
107.75	0.427
108	0.428
108.25	0.429
108.5	0.43
108.75	0.431
109	0.432
109.25	0.433
109.5	0.434
109.75	0.435
110	0.436
110.25	0.437
110.5	0.438
110.75	0.439
111	0.44
111.25	0.441
111.5	0.442
111.75	0.443
112	0.444
112.25	0.445
112.5	0.446
112.75	0.447
113	0.448
113.25	0.449
113.5	0.45
113.75	0.451
114	0.452
114.25	0.453
114.5	0.454
114.75	0.455
115	0.456
115.25	0.457
115.5	0.458
115.75	0.459
116	0.46
116.25	0.461
116.5	0.462
116.75	0.463
117	0.464
117.25	0.465
117.5	0.466
117.75	0.467
118	0.468
118.25	0.469
118.5	0.47
118.75	0.471
119	0.472
119.25	0.473
119.5	0.474
119.75	0.475
120	0.476
120.25	0.477
120.5	0.478
120.75	0.479
121	0.48
121.25	0.481
121.5	0.482
121.75	0.483
122	0.484
122.25	0.485
122.5	0.486
122.75	0.487
123	0.488
123.25	0.489
123.5	0.49
