Months,average time,average value,average value net flow,description,initial trend,input,period,TREND of input,trend1
0,6,0.016393442623,0.16393442623,0,10,1,32.8727687115,10,10
1,6,0.180327868852,0.152443242081,0,10,1.09498732134,32.8727687115,0.84536706972,0.84536706972
2,6,0.332771110933,0.1422906505,0,10,1.18651501393,32.8727687115,0.427593158857,0.427593158857
3,6,0.475061761433,0.13269794904,0,10,1.27124945567,32.8727687115,0.279327783907,0.279327783907
4,6,0.607759710473,0.123057456296,0,10,1.34610444825,32.8727687115,0.202477153677,0.202477153677
5,6,0.73081716677,0.112922742658,0,10,1.40835362272,32.8727687115,0.154515722663,0.154515722663
6,6,0.843739909428,0.101998304979,0,10,1.4557297393,32.8727687115,0.120888325702,0.120888325702
7,6,0.945738214407,0.0901281750693,0,10,1.48650726482,32.8727687115,0.095299284407,0.095299284407
8,6,1.03586638948,0.0772831384337,0,10,1.49956522008,32.8727687115,0.0746072458948,0.0746072458948
9,6,1.11314952791,0.0635464133736,0,10,1.49442800815,32.8727687115,0.0570870415702,0.0570870415702
10,6,1.17669594128,0.0490977992198,0,10,1.4712827366,32.8727687115,0.0417251368831,0.0417251368831
11,6,1.2257937405,0.0341964436892,0,10,1.43097240264,32.8727687115,0.0278973880836,0.0278973880836
12,6,1.25999018419,0.0191625008786,0,10,1.37496518946,32.8727687115,0.0152084525094,0.0152084525094
13,6,1.27915268507,0.0043580511723,0,10,1.3053009921,32.8727687115,0.003406982781,0.003406982781
14,6,1.28351073624,-0.00983226931754,0,10,1.22451712034,32.8727687115,-0.00766044960895,-0.00766044960895
15,6,1.27367846693,-0.0230204303569,0,10,1.13555588478,32.8727687115,-0.018073973106,-0.018073973106
16,6,1.25065803657,-0.0348334340862,0,10,1.04165743205,32.8727687115,-0.0278520851165,-0.0278520851165
17,6,1.21582460248,-0.0449304783969,0,10,0.946241732101,32.8727687115,-0.0369547369786,-0.0369547369786
18,6,1.17089412409,-0.0530183513345,0,10,0.852784016078,32.8727687115,-0.0452802266609,-0.0452802266609
19,6,1.11787577275,-0.0588645952204,0,10,0.764688201429,32.8727687115,-0.0526575462634,-0.0526575462634
20,6,1.05901117753,-0.0623080438558,0,10,0.685162914396,32.8727687115,-0.0588360587478,-0.0588360587478
21,6,0.996703133675,-0.0632664180425,0,10,0.61710462542,32.8727687115,-0.0634756889037,-0.0634756889037
